names,members,birth_name,birth_place,birth_date,artist,gender,category
Ghost Town DJ's,,,"[[Atlanta, Georgia]]",,,,
Toni Braxton,,Toni Michele Braxton,"[[Severn, Maryland]], U.S.",{{Birth date and age  |1967|10|07}},Toni Braxton,female,African-American_female_singer-songwriters
Annie Lennox,,Ann Lennox,"Aberdeen, Scotland",{{birth date and age|1954|12|25|df|=|y}},Annie Lennox,female,Female_rock_singers
Céline Dion,,Céline Marie Claudette Dion,"[[Charlemagne, Quebec|Charlemagne]], [[Quebec]], Canada",{{Birth date and age|df|=|yes|1968|3|30}},,,
No Doubt,,,"[[Anaheim, California]], U.S.",,,,
New Radicals,,,"[[Los Angeles]], [[California]], United States",,,,
Aaliyah,,Aaliyah Dana Haughton,"[[New York City]], U.S.",{{Birth date|1979|1|16}},Aaliyah,female,African-American_female_singers
The Cardigans,[[Lars-Olof Johansson]]<br />[[Bengt Lagerberg]]<br />[[Nina Persson]]<br />[[Magnus Sveningsson]]<br />[[Peter Svensson]],,"[[Jönköping]], Sweden",,,,
Fiona Apple,,Fiona Apple McAfee-Maggart,"[[New York City]], U.S.",{{birth date and age|1977|9|13|mf|=|y}},Fiona Apple,female,American_female_rock_singers
Vertical Horizon,"* [[Matt Scannell]]
* Ron LaVella
* Donovan White
* Mark Pacificar
* [[John_Wesley_(guitarist)|John Wesley]]",,"[[Washington, D.C.]], U.S.",,,,
Chumbawamba,,,"[[Burnley]], [[Lancashire]], England",,,,
Deee-Lite,,,"{{nowrap|[[New York City|New York City, New York]], U.S.}}",,,,
Sarah McLachlan,,Sarah Ann McLachlan,"[[Halifax, Nova Scotia]], Canada",{{Birth date and age|1968|1|28}},Sarah McLachlan,female,Canadian_female_pop_singers
Marcy Playground,[[John Wozniak]]<br />[[Dylan Keefe]]<br />[[Shlomi Lavie]],,"Minneapolis, Minnesota, U.S. <br>
                   New York City, New York, U.S.",,,,
Crash Test Dummies,[[Brad Roberts]]<br />[[Ellen Reid]]<br />[[Dan Roberts (bassist)|Dan Roberts]]<br />[[Mitch Dorge]],,"[[Winnipeg]], [[Manitoba]], Canada",,,,
Barenaked Ladies,"*[[Ed Robertson]]
*[[Jim Creeggan]]
*[[Tyler Stewart]]
*[[Kevin Hearn]]",,"[[Scarborough, Ontario]], Canada",,,,
Counting Crows,[[Adam Duritz]]<br />[[David Bryson]]<br />[[Charlie Gillingham]]<br />[[Dan Vickrey]]<br />[[David Immerglück]]<br />Jim Bogios<br />[[Millard Powers]],,"[[San Francisco, California]], United States",,,,
,,,"[[Carbondale, Illinois]], U.S.",{{birth date and age|1956|1|10}},,,
Matchbox Twenty,"* [[Rob Thomas (musician)|Rob Thomas]]
* [[Brian Yale]]
* [[Paul Doucette]]
* [[Kyle Cook]]",,"[[Orlando, Florida]], U.S.",,,,
Haddaway,,Nestor Alexander Haddaway,"[[Cologne]], Germany",{{Birth date and age|1965|1|9|df|=|yes}},,,
Dave Matthews Band,"* [[Dave Matthews]]
* [[Carter Beauford]]
* [[Stefan Lessard]]
* [[Tim Reynolds]] * [[Rashawn Ross]] * [[Jeff Coffin]] * Buddy Strong",,"[[Charlottesville, Virginia]], U.S.",,,,
Our Lady Peace,"{{Plainlist|
* [[Raine Maida]]
* [[Duncan Coutts]]
* [[Steve Mazur]]
* [[Jason Pierce (drummer)|Jason Pierce]]}}",,"[[Toronto]], [[Ontario]], Canada",,,,
A Tribe Called Quest,,,"[[St. Albans, Queens]], New York, U.S.",,,,
Sir Mix-a-Lot,,Anthony L. Ray,"[[Seattle]], [[Washington (state)|Washington]], U.S.",{{birth date and age|1963|8|12}},Sir Mix-a-Lot,male,African-American_male_rappers
Shawn Mullins,,,"[[Atlanta, Georgia]], U.S.",{{Birth date and age|1968|3|8}},Shawn Mullins,male,American_country_singers
Silverchair,,,"[[Newcastle, New South Wales]], Australia",,,,
Semisonic,"* [[John Munson]]
* [[Jacob Slichter]]
* [[Dan Wilson (musician)|Dan Wilson]]",,"[[Minneapolis|Minneapolis, Minnesota]], U.S.",,,,
Soundgarden,,,"[[Seattle|Seattle, Washington]], U.S.",,,,
Alice in Chains,"* [[Jerry Cantrell]]
* [[Sean Kinney]]
* [[Mike Inez]]
* [[William DuVall]]",,"[[Seattle]], [[Washington (state)|Washington]], U.S.",,,,
The Offspring,"* [[Dexter Holland]]
* [[Noodles (musician)|Noodles]]
* Todd Morse",,"[[Garden Grove, California]], U.S.",,,,
Korn,"* [[Jonathan Davis]]
* [[James Shaffer]]
* [[Reginald Arvizu]] (on hiatus)
* [[Brian Welch]]
* [[Ray Luzier]]",,"[[Bakersfield, California]], U.S.",,,,
311,"* [[Nick Hexum]]
* Aaron ""P-Nut"" Wills
* Chad Sexton
* Tim Mahoney
* Doug ""SA"" Martinez",,"[[Omaha, Nebraska]], U.S.",,,,
Porifera,,,,,,,
Stone Temple Pilots,"* [[Dean DeLeo]]
* [[Robert DeLeo]]
* [[Eric Kretz]]
* [[Jeff Gutt]]",,"[[San Diego, California]], U.S.",,,,
Blind Melon,"* [[Rogers Stevens]]
* Christopher Thorn
* Glen Graham
* Travis Warren
* Nathan Towne",,"[[Los Angeles]], [[California]], U.S.",,,,
The Smashing Pumpkins,"* [[Billy Corgan]]
* [[James Iha]]
* [[Jimmy Chamberlin]]
* [[Jeff Schroeder]]",,"[[Chicago]], [[Illinois]], U.S.",,,,
Toad the Wet Sprocket,[[Glen Phillips (singer)|Glen Phillips]]<br>Todd Nichols<br>Dean Dinning<br>Josh Daubin,,"[[Santa Barbara, California]], US",,,,
Corrosion of Conformity,[[Woody Weatherman]]<br />[[Mike Dean (musician)|Mike Dean]]<br />[[Pepper Keenan]]<br />John Green,,"[[Raleigh, North Carolina]], U.S.",,,,
Chris Cornell,,Christopher John Boyle,"[[Seattle, Washington]], U.S.",{{birth date|1964|7|20}},Chris Cornell,male,American_male_guitarists
Wheatus,Brendan B. Brown<br>Matthew Milligan<br>Brandon Ticer<br>Gabrielle Sterbenz<br>Leo Freire<br>Joey Slater<br>,,"[[Northport, New York]], United States",,,,
Nine Days,John Hampson<br />Brian Desveaux<br />Jeremy Dean<br />Nick Dimichino<br />Vincent Tattanelli,,"[[Long Island, New York|Long Island]], [[New York (state)|New York]], U.S.",,,,
Everclear,,,[[United States]],,,,
Ben Folds Five,,,"[[Chapel Hill, North Carolina]], U.S.",,,,
Jerry Cantrell,,Jerry Fulton Cantrell Jr.,"[[Tacoma, Washington]], U.S.",{{birth date and age|1966|3|18}},Jerry Cantrell,male,American_male_guitarists
The Boo Radleys,Tim Brown<br/>Simon “Sice” Rowbottom<br/>Rob Cieka,,"[[Wallasey]], England",,,,
Dog's Eye View,,,"Los Angeles, California",,,,
Seven Mary Three,,,"[[Williamsburg, Virginia]], [[United States]]",,,,
Candlebox,[[Kevin Martin (American musician)|Kevin Martin]]<br />[[Adam Kury]]<br />Brian Quinn<br />[[Island Styles (musician)|Island Styles]]<br />[[BJ Kerwin]],,"[[Seattle]], Washington",,,,
ZZ Top,"*[[Billy Gibbons]]
* [[Frank Beard (musician)|Frank Beard]]
* Elwood Francis",,"[[Houston|Houston, Texas]], U.S.",,,,
Metallica,"* [[James Hetfield]]
* [[Lars Ulrich]]
* [[Kirk Hammett]]
* [[Robert Trujillo]]",,"[[Los Angeles]], [[California]], U.S.",,,,
Kenny Wayne Shepherd,,Kenny Wayne Brobst,"[[Shreveport, Louisiana]], U.S.",{{birth date and age|1977|06|12}},Kenny Wayne Shepherd,male,American_male_guitarists
Damn Yankees,,,,,,,
INXS,,,"[[Sydney, New South Wales]], Australia",,,,
R.E.M.,,,"[[Athens, Georgia]], U.S.",,,,
Pantera,"* [[Rex Brown]]
* [[Phil Anselmo]]",,"[[Arlington, Texas]], U.S.",,,,
Collective Soul,"* [[Ed Roland]]
* [[Dean Roland]]
* [[Will Turpin]]
* [[Johnny Rabb]]
* [[Jesse Triplett]]",,"[[Stockbridge, Georgia]], U.S.",,,,
Porno for Pyros,"*[[Perry Farrell]]
*[[Stephen Perkins]]
*[[Peter DiStefano]]
*[[Martyn LeNoble]]
*[[Mike Watt]]",,"[[Los Angeles]], [[California]], United States",,,,
Bad Company,"* [[Simon Kirke]]
* [[Paul Rodgers]]
* [[Howard Leese]]
* Todd Ronning",,"[[Albury, Surrey]], England",,,,
Deftones,"* [[Stephen Carpenter]]
* [[Abe Cunningham]]
* [[Chino Moreno]]
* [[Frank Delgado (American musician)|Frank Delgado]]",,"[[Sacramento, California]], U.S.",,,,
Nine Inch Nails,"{{plainlist|
* [[Trent Reznor]]
* [[Atticus Ross]]}}",,"[[Cleveland|Cleveland, Ohio]], U.S.",,,,
Goo Goo Dolls,"* [[John Rzeznik]]
* [[Robby Takac]]",,"[[Buffalo, New York]], U.S.",,,,
Jane's Addiction,"* [[Perry Farrell]]
* [[Dave Navarro]]
* [[Stephen Perkins]]
* [[Chris Chaney]]",,"[[Los Angeles]], California, U.S.",,,,
Alannah Myles,,Alannah Byles,"[[Toronto]], [[Ontario]], Canada",{{Birth date and age|1958|12|25|mf|=|y}},,,
Red Hot Chili Peppers,"* [[Anthony Kiedis]]
* [[Flea (musician)|Flea]]
* [[Chad Smith]]
* [[John Frusciante]]",,"[[Los Angeles]], [[California]], U.S.",,,,
Buckcherry,"* [[Josh Todd (musician)|Josh Todd]]
* Stevie D.
* [[Kelly LeMieux]]
* Francis Ruiz
*Billy Rowe",,"[[Anaheim, California]], U.S.",,,,
Tyrone Wells,,Tyrone Wells,"[[Spokane]], Washington, United States",,,,
Twenty One Pilots,"{{plainlist|
* [[Tyler Joseph]]
* [[Josh Dun]]}}",,"[[Columbus, Ohio]], U.S.",,,,
Yael Naim,,,"[[Paris]], [[France]]",{{Birth date and age|df|=|yes|1978|2|6}},,,
Mandy Harvey,,Amanda Lynn Harvey,"[[Cincinnati]], Ohio, U.S.",{{Birth date and age|1988|1|2}},Mandy Harvey,female,American_female_jazz_singers
The Avett Brothers,{{ubl|[[Seth Avett]]|[[Scott Avett]]|Bob Crawford|Joe Kwon}},,"[[Mount Pleasant, North Carolina]], U.S.",,,,
Nick Jonas,,Nicholas Jerry Jonas,"[[Dallas]], [[Texas]], U.S.",{{birth date and age|1992|9|16}},Nick Jonas,male,American_male_singer-songwriters
Corinne Bailey Rae,,Corinne Jacqueline Bailey,"{{nowrap|[[Leeds]], England}}",{{birth date and age|1979|2|26|df|=|yes}},Corinne Bailey Rae,female,English_female_singers
Michael Kiwanuka,,Michael Samuel Kiwanuka,"[[Muswell Hill]], London, England",{{birth date and age|1987|5|3|df|=|y}},,,
The Tallest Man on Earth,,Kristian Matsson,"[[Leksand]], [[Dalarna]], Sweden",{{Birth date and age|1983|4|30|df|=|yes}},The Tallest Man on Earth,male,Swedish_male_singers
Don McLean,,Donald McLean III,"[[New Rochelle, New York]], U.S.",{{birth date and age|1945|10|2}},Don McLean,male,American_male_guitarists
Travis Scott,,Jacques Bermon Webster II,"[[Houston]], Texas, U.S.",{{Birth date and age|1991|4|30}},Travis Scott,male,African-American_male_rappers
Loren Allred,,,"[[Pittsburgh]], [[Pennsylvania]], U.S.",{{Birth date and age|1989|09|07}} {{citation needed|date|=|April 2021}},,,
,,Patricia Mae Andrzejewski,"[[New York City]], U.S.",{{Birth date and age|1953|1|10}},,,
Belinda Carlisle,,Belinda Jo Carlisle,"[[Los Angeles]], [[California]], U.S.",{{birth date and age|1958|8|17}},Belinda Carlisle,female,American_female_pop_singers
Edwin McCain,,Edwin Cole McCain,"[[Charleston, South Carolina]], U.S",{{birth date and age|1970|01|20}},Edwin McCain,male,American_male_guitarists
Lonestar,"*Michael Britt
*Dean Sams
*Keech Rainwater
*Drew Womack",,"[[Nashville, Tennessee]], U.S.",,,,
Faith Hill,,Audrey Faith Perry,"[[Ridgeland, Mississippi]], U.S.",{{Birth date and age|mf|=|y|1967|9|21}},Faith Hill,female,American_female_country_singers
Roy Purdy,,,"[[Appleton, Wisconsin]]",{{Birth year and age|1998}},,,
Bryce Vine,,Bryce Ross-Johnson,"[[New York City]], [[New York (state)|New York]], U.S.",{{Birth date and age|1988|06|16}},,,
,,John Paul Cooper,"[[Middleton, Greater Manchester]], England",{{birth date and age|df|=|yes|1983|11|01}},,,
Wrabel,,Stephen Wrabel,"[[New York (state)|State of New York]], U.S.",{{Birth date and age|1989|1|7}},Wrabel,male,American_male_singer-songwriters
The Rembrandts,{{ubl|Phil Solem|[[Danny Wilde (musician)|Danny Wilde]]}},,"[[Los Angeles]], [[California]], U.S.",,,,
,,,"[[Nashville, Tennessee]], U.S.",,,,
Quinn XCII,,Mikael Temrowski,"[[Detroit]], [[Michigan]], U.S.",{{birth date and age|1992|5|6}},,,
Cody Simpson,,Cody Robert Simpson,"[[Gold Coast, Queensland]], Australia",{{Birth date and age|df|=|yes|1997|1|11}},Cody Simpson,male,Australian_male_singers
Brett Dennen,,Brett Michael Dennen,"[[Oakdale, California]], [[U.S.]]",{{Birth date and age|1979|10|28}},Brett Dennen,male,American_male_guitarists
Dexys,[[Kevin Rowland]]<br />Jim Paterson<br />[[Helen O'Hara]]<br />Lucy Morgan<br />Sean Read<br />Michael Timothy<br />Andy Hobson<br />Robert Taylor<br />Mark Kavuma,,"[[Birmingham]], England",,,,
Mipso,Wood Robinson<br />Libby Rodenbough<br />Jacob Sharp<br />Joseph Terrell,,"[[Chapel Hill, North Carolina]], [[United States|U.S.]]",,,,
The Weeknd,,Abel Makkonen Tesfaye,"[[Toronto|Toronto, Ontario]], Canada",{{Birth date and age|1990|2|16}},,,
William Michael Morgan,,,"[[Vicksburg, Mississippi]], United States",{{birth date and age|1993|05|13}},William Michael Morgan,male,American_country_singers
Keith Anderson,,,"[[Miami, Oklahoma]]",{{birth date and age|1968|01|12}},Keith Anderson,male,American_country_singers
Rhett Akins,,Thomas Rhett Akins Sr.,"[[Valdosta, Georgia]], U.S.",{{birth date and age|1969|10|13}},Rhett Akins,male,American_country_singers
George Strait,,George Harvey Strait,"[[Pearsall, Texas]], U.S. {{sfn|Bego|2001|p|=|7}}",{{birth date and age|1952|05|18}},George Strait,male,American_country_singers
Doug Supernaw,,Douglas Anderson Supernaw,"[[Bryan, Texas]], U.S.",{{birth date|1960|9|26}},Doug Supernaw,male,American_country_singers
,,Joshua Mario Gracin,"[[Westland, Michigan]], United States",{{birth date and age|1980|10|18}},,,
Walker McGuire,,,"[[Nashville, Tennessee]], U.S.",,,,
John Michael Montgomery,,,"[[Nicholasville, Kentucky]], U.S.","{{birth date and age
|1965|1|20}}",John Michael Montgomery,male,American_country_singers
Tracy Byrd,,Tracy Lynn Byrd,"[[Vidor, Texas|Vidor]], Texas, United States",{{birth date and age|1966|12|17}},Tracy Byrd,male,American_country_singers
David Nail,,David Brent Nail,"[[Kennett, Missouri]], U.S.",{{birth date and age|1979|05|18}},David Nail,male,American_country_singers
Bryan White,,Bryan Shelton White,"[[Lawton, Oklahoma|Lawton]], [[Oklahoma]], [[United States|U.S.]]",{{Birth date and age|1974|02|17}},Bryan White,male,American_country_singers
,,Kenneth Ray Rogers,"[[Houston]], Texas, U.S.",{{Birth date|1938|08|21}},,,
Tracy Lawrence,,Tracy Lee Lawrence,"[[Nashville, Tennessee]], U.S.",{{birth date and age|1968|01|27}},Tracy Lawrence,male,American_country_singers
Diamond Rio,{{hlist| Dan Truman|Marty Roe|Jimmy Olander|Brian Prout|Gene Johnson|Dana Williams}},,"[[Nashville, Tennessee]], United States",,,,
Joe Nichols,,Joseph Edward Nichols,"[[Rogers, Arkansas]], U.S.",{{birth date and age|1976|11|26}},Joe Nichols,male,American_country_singers
Austin-Emile Burke,,,"[[Sluice Point, Nova Scotia]]",{{Birth date|1922|1|22}},,,
Tiffany Travis,,,"[[Picayune, Mississippi]]",{{Birth date and age|1978|3|20|mf|=|y}},,,
Drake,,Aubrey Drake Graham,"[[Toronto|Toronto, Ontario]], Canada",{{Birth date and age|1986|10|24}},Drake,male,Canadian_male_singers
MercyMe,"* [[Bart Millard]]
* Nathan Cochran
* Michael John Scheuchzer
* Robby Shaffer
* Barry Graul",,"[[Edmond, Oklahoma]], U.S.",,,,
Casting Crowns,"*[[Mark Hall (musician)|Mark Hall]]
*Juan DeVevo
*Josh Mix
*Melodee DeVevo
*Megan Garrett
*Jack Williams
*John Michael Hall",,"[[Daytona Beach, Florida]], U.S.",,,,
Francesca Battistelli,,Francesca Battistelli,"New York City, U.S.",{{birth date and age|1985|5|18}},,,
Big Daddy Weave,"* Mike Weaver
* Joe Shirk
* Jeremy Redmon
* Brian Beihl",,"[[Mobile, Alabama]]",,,,
Chris Tomlin,,Christopher Dwayne Tomlin,"[[Grand Saline, Texas]], U.S.",{{Birth date and age|1972|5|4}},Chris Tomlin,male,American_male_singer-songwriters
Aaron Shust,,Aaron Michael Shust,"[[Chicago]], [[Illinois]], U.S.",{{Birth date and age|1975|10|31}},,,
Jeremy Camp,,Jeremy Thomas Camp,"[[Lafayette, Indiana]], U.S.",{{birth date and age|1978|01|12}},Jeremy Camp,male,American_male_singers
Matthew West,,Matthew Joseph West,"[[Downers Grove, Illinois]], U.S.",{{birth date and age|1977|4|25|mf|=|y}},Matthew West,male,American_male_guitarists
Newsboys,"* Jody Davis
* Duncan Phillips
* Jeff Frankenstein
* [[Michael Tait]]",,"[[Mooloolaba]], [[Queensland]], Australia",,,,
Matt Maher,,Matthew Guion Maher,"[[Newfoundland and Labrador|Newfoundland]], Canada",{{Birth date and age|1974|11|10}},,,
Building 429,"* Michael Anderson
* Aaron Branch
* Jesse Garcia
* Steven Stewart
* [[Jason Roy (musician)|Jason Roy]]",,"[[Fayetteville, North Carolina]], U.S.",,,,
Phil Wickham,,Philip David Wickham,"[[San Diego, California]], U.S.",{{birth date and age|1984|04|05}},,,
Danny Gokey,,Daniel Jay Gokey,"[[Milwaukee, Wisconsin]], {{nowrap|United States}}",{{birth date and age|mf|=|yes|1980|4|24}},Danny Gokey,male,American_country_singers
Lauren Daigle,,Lauren Ashley Daigle,"[[Lake Charles, Louisiana]], U.S.",{{birth date and age|1991|9|9}},,,
Brandon Heath,,Brandon Heath Knell,"[[Nashville, Tennessee]], U.S.",{{birth date and age|1978|7|21}},Brandon Heath,male,American_male_guitarists
Matt Redman,,Matthew James Redman,"[[Watford]], England",{{birth date and age|1974|02|14|df|=|y}},,,
'''Tenth Avenue North''',,,"[[West Palm Beach, Florida|West Palm Beach]], [[Florida]]",,,,
Third Day,,,"[[Marietta, Georgia]], U.S.",,,,
Sidewalk Prophets,"* David Frey
* Cal Joslin
* Daniel Macal
* Ben Young",,"[[Anderson, Indiana|Anderson]], [[Indiana]], U.S.",,,,
David Crowder*Band,,,"[[Waco, Texas|Waco]], [[Texas]], U.S.",,,,
,* Rhett Walker,,"[[Nashville, Tennessee]], U.S.",,,,
TobyMac,,Kevin Michael McKeehan,"[[Fairfax, Virginia]], U.S.",{{Birth date and age|1964|10|22}},,,
Colton Dixon,,Michael Colton Dixon,"{{nowrap|[[Murfreesboro, Tennessee]], United States}}",{{birth_date_and age|1991|10|19}},,,
Audio Adrenaline,,,"[[Grayson, Kentucky|Grayson]], [[Kentucky]]",,,,
Cory Asbury,,Cory Hunter Asbury,"[[Kansas City, Missouri|Kansas City]], [[Missouri]]",{{Birth date and age|1985|10|15}},,,
Jackopierce,Jack O'Neill & Cary Pierce,,"[[Dallas, Texas]]",,,,
Quad City DJ's,"* Tamara Wallace
* C.C. Lemonhead
* Tony WHOA!",,"[[Jacksonville, Florida]], U.S.",,,,
Merry Clayton,,,"[[New Orleans]], [[Louisiana]], U.S.",{{birth date and age|1948|12|25}},Merry Clayton,female,African-American_female_singers
The Cadillac Three,{{hlist|[[Jaren Johnston]]|Neil Mason|Kelby Ray}},,"[[Nashville, Tennessee]], U.S.",,,,
Miranda Lambert,,Miranda Leigh Lambert,"[[Lindale, Texas]], U.S.",{{Birth date and age|1983|11|10}},Miranda Lambert,female,American_female_country_singers
Trent Tomlinson,,,"[[Kennett, Missouri]], United States",{{Birth date and age|1975|07|03}},Trent Tomlinson,male,American_country_singers
Jimmy Buffett,,James William Buffett,"{{nowrap|[[Key West, Florida]], U.S.}}",{{birth date and age|1946|12|25}},Jimmy Buffett,male,American_country_singers
Thompson Square,Keifer Thompson<br />Shawna Thompson,,"[[Nashville, Tennessee]], U.S.",,,,
Uncle Kracker,,Matthew Shafer,"[[Mount Clemens, Michigan]], U.S.",{{birth date and age|1974|6|6}},Uncle Kracker,male,American_country_singers
Garrett Hedlund,,Garrett John Hedlund,"[[Roseau, Minnesota]], U.S.",{{birth date and age|1984|9|3}},Garrett Hedlund,male,American_male_singers
Cody Johnson,,Cody Daniel Johnson,"[[Huntsville, Texas]], U.S.",{{birth date and age|1987|05|21}},Cody Johnson,male,American_country_singers
Calvin Harris,,Adam Richard Wiles,"[[Dumfries]], Scotland",{{birth date and age|1984|1|17|df|=|y}},Calvin Harris,male,Scottish_male_singers
Ben E. King,,Benjamin Earl Nelson,"[[Harlem]], [[New York (state)|New York]]",{{birth date|1938|09|28}},Ben E. King,male,African-American_male_singers
,,Bobby Ray Simmons Jr.,"[[Decatur, Georgia]], U.S.",{{birth date and age|mf|=|yes|1988|11|15}},,,
Nelly,,Cornell Iral Haynes Jr.,"{{nowrap|[[Austin, Texas]], U.S.}}",{{Birth date and age|mf|=|yes|1974|11|02}},Nelly,male,African-American_male_rappers
Rag'n'Bone Man,,Rory Charles Graham,"[[Uckfield]], England",{{Birth date and age|df|=|yes|1985|01|29}},Rag'n'Bone Man,male,English_male_singer-songwriters
Dropkick Murphys,"* [[Ken Casey]]
* [[Matt Kelly (drummer)|Matt Kelly]]
* [[Al Barr]]
* [[James Lynch (musician)|James Lynch]]
* [[Tim Brennan]]
* [[Jeff DaRosa]]",,"[[Quincy, Massachusetts]], U.S.",,,,
House of Pain,,,"[[Los Angeles]], [[California]], U.S.",,,,
The All-American Rejects,"* [[Tyson Ritter]]
* Nick Wheeler
* [[Mike Kennerty]]
* Chris Gaylor",,"[[Stillwater, Oklahoma]], U.S.",,,,
MGMT,"* [[Andrew VanWyngarden]]
* [[Benjamin Goldwasser]]",,"[[Middletown, Connecticut]], U.S.",,,,
Hank Williams,,Hiram Williams,"Mount Olive, [[Butler County, Alabama]], U.S.",{{Birth date|1923|9|17|mf|=|y}},Hank Williams,male,American_country_singers
Meghan Trainor,,Meghan Elizabeth Trainor,"[[Nantucket]], [[Massachusetts]], U.S.",{{Birth date and age|1993|12|22}},Meghan Trainor,female,American_female_pop_singers
U2,"* [[Bono]]
* [[The Edge]]
* [[Adam Clayton]]
* [[Larry Mullen Jr.]]",,"[[Dublin]], Ireland",,,,
King Harvest,,,"[[Ithaca, New York]], U.S. (1969)<br>[[Paris]], France (1971)",,,,
Ingrid Michaelson,,Ingrid Ellen Michaelson,"[[New York City]], U.S.",{{Birth date and age|1979|12|08}},Ingrid Michaelson,female,American_female_guitarists
Train Ride,,,,,,,
Eartha Kitt,,Eartha Mae Keith,"[[North, South Carolina|North]] or [[St. Matthews, South Carolina|St. Matthews]], [[South Carolina]], U.S.",{{birth date|1927|01|17}},Eartha Kitt,female,American_female_singers
Bobby Helms,,Robert Lee Helms,"[[Helmsburg, Indiana]], U.S.",{{birth date|1933|08|15}},Bobby Helms,male,American_country_singers
Frank Sinatra,,Francis Albert Sinatra,"[[Hoboken, New Jersey]], U.S.",{{birth date|1915|12|12}},Frank Sinatra,male,American_crooners
Brenda Lee,,Brenda Mae Tarpley,"[[Atlanta]], [[Georgia (U.S. state)|Georgia]], US",{{birth date and age|1944|12|11}},Brenda Lee,female,American_female_country_singers
Ray Conniff,,Joseph Raymond Conniff,"[[Attleboro, Massachusetts]], U.S.",{{birth date|1916|11|6|mf|=|y}},,,
Carpentry,,,,,,,
,,Burl Icle Ivanhoe Ives,"[[Hunt City, Illinois]], U.S.",{{Birth date|1909|6|14|mf|=|y}},,,
Darlene Love,,Darlene Wright,"[[Los Angeles]], [[California]], U.S.",{{birth date and age|mf|=|yes|1941|7|26}},Darlene Love,female,African-American_female_singers
,,Orvon Grover Autry,"[[Tioga, Texas]], U.S.",{{birth date|1907|9|29}},,,
Nat King Cole,,Nathaniel Adams Coles,"[[Montgomery, Alabama]], U.S.",{{birth date|1919|03|17}},Nat King Cole,male,African-American_male_singers
Andy Williams,,Howard Andrew Williams,"[[Wall Lake, Iowa]], U.S.",{{Birth date|1927|12|3}},Andy Williams,male,American_crooners
Lil Pump,,Gazzy Garcia,"[[Miami]], [[Florida]], U.S.",{{birth date and age|2000|08|17}},,,
Migos,"*[[Quavo]]
*[[Offset (rapper)|Offset]]
*[[Takeoff (rapper)|Takeoff]]",,"[[Lawrenceville, Georgia]], U.S.",,,,
BlocBoy JB,,James Lee Baker,"[[Memphis, Tennessee]], U.S.",{{birth date and age|1996|5|19}},,,
Mason Ramsey,,,"[[Golconda, Illinois]]",{{birth based on age as of date|15|2022|01|29}},,,
Charlie Brown,,,,,,,
Charlie Shavers,,Charles James Shavers,"New York City, New York, U.S.",{{birth date|mf|=|y|1920|8|3}},,,
Mat Kearney,,,"[[Nashville, Tennessee]], U.S.",{{birth date and age|1978|12|1}},Mat Kearney,male,American_male_singer-songwriters
Loona,"* HeeJin
* HyunJin
* HaSeul
* YeoJin
* ViVi
* Kim Lip
* JinSoul
* Choerry
* Yves
* [[Chuu (singer)|Chuu]]
* Go Won
* Olivia Hye",,"[[Seoul]], South Korea",,,,
XXXTentacion,,Jahseh Dwayne Ricardo Onfroy,"[[Plantation, Florida]], U.S.",{{birth date|1998|1|23}},,,
Blind Pilot,Israel Nebeker<br>Ryan Dobrowski<br>Luke Ydstie<br>Kati Claborn<br>Ian Krist<br>Dave Jorgensen,,"[[Astoria, Oregon|Astoria]], [[Oregon]]",,,,
Anne-Marie,,Anne-Marie Rose Nicholson,"[[East Tilbury]], Essex, England",{{birth date and age|df|=|yes|1991|04|07}},Anne-Marie,female,English_female_singers
Lorde,,Ella Marija Lani Yelich-O'Connor,"[[Takapuna]], [[Auckland]], New Zealand",{{Birth date and age|df|=|yes|1996|11|7}},Lorde,female,New_Zealand_female_pop_singers
William Faulkner,,William Cuthbert Falkner,"{{nowrap|[[New Albany, Mississippi]], U.S.}}",{{birth date|1897|09|25}},,,
Dan Black,,Daniel Black,"[[London]], England",{{birth date and age|1976|11|16|df|=|y}},Dan Black,male,English_male_singers
Tatsuya Oe<br/>オオエタツヤ,,,"[[Hiroshima]], [[Hiroshima Prefecture|Hiroshima]], [[Japan]]",1969,,,
The Funkees,[[Harry Mosco]]<br />Chyke Madu<br />Sonny Akpabio<br />Jake N. Sollo<br />Danny Heibs<br />Tony Mallett<br />Mohammed Ahidjo<br />Roli Paterson,,Nigeria,,,,
Thomas Jack,,,"[[Bemboka]], [[New South Wales]], Australia",{{birth date and age|df|=|yes|1993|4|19}},,,
George Ezra,,George Ezra Barnett,"[[Hertford]], [[Hertfordshire]], England",{{birth date and age|df|=|yes|1993|6|7}},George Ezra,male,English_male_singer-songwriters
Grouplove,"*Hannah Hooper
*Chris Zucconi
*Andrew Wessen
*Daniel Gleason
*Benjamin Homola",,"[[Los Angeles]], [[California]]",,,,
John Mark McMillan,,,"[[Charlotte, North Carolina]], U.S.",{{birth date and age|1979|11|27}},,,
Israel Kamakawiwoʻole,,{{nowrap|Israel Kaʻanoʻi Kamakawiwoʻole}},"[[Honolulu]], [[Territory of Hawaii]], US",{{Birth date|1959|05|20}},,,
Gnarls Barkley,"* [[Danger Mouse (musician)|Danger Mouse]]
* [[CeeLo Green]]",,"[[Atlanta, Georgia|Atlanta]], [[Georgia (U.S. state)|Georgia]], United States",,,,
Daniel Powter,,Daniel Richard Powter,"[[Vernon, British Columbia]], Canada",{{birth date and age|mf|=|yes|1971|02|25}},Daniel Powter,male,Canadian_male_singers
